Entry_ID;Submitter_ID;Reference;Link;DOI;Publication_Year;Compilation_Reference;Compilation_Link;Compilation_DOI;Compilation_Publication_Year;Context_ID;Individual_ID;Sample_ID;Radiocarbon_ID;General_Category_or_Family;Genus;Species;Domesticated;Common_Name;C4_Plant;Sampled_Element;Modern_Country;Site_Name;Site_Description;Within_15km_from_the_Coast;Absolute_Chronology;Relative_Chronology;Cultural_Horizon;Pottery_Style;Lithic_Industry;Metallurgy;Local_Rule;Substratus;Influences;Latitude_N;Longitude_E;Exact_Site_Location;Radius;Min_Year;Max_Year;d14C_Dating _Proxy;Dating_Method;d14C;d14C_unc;IRMS_Lab_Institution_Stable_Carbon_and_Nitrogen_Measurement;Nr_of_Samples_Collagen_d13C_and_d15N;Nr_of_Seeds_Collagen_d13C_and_d15N;IRMS_d13C_Collagen;IRMS_d13C_Collagen_unc;d15N_Collagen;d15N_Collagen_unc;Collagen_Yield;%C;%N;Atomic_CN_Ratio;IRMS_Lab_Institution_Stable_Sulphur_Measurement;Nr_of_Samples_d34S;d34S_Collagen;d34S_Collagen_unc;%S;Atomic_C:S_Ratio;Atomic_N:S_Ratio;IRMS __Institution_Stable_Carbon_and_Oxygen_Measurement;Nr_of_Samples_d13C_and_d18O;Nr_of_Seeds_d13C_and_d18O;d13C_Carbonate;d13C_Carbonate_unc;d18O_VPDB;d18O_VPDB_unc;d18O_VSMOW;d18O_VSMOW_unc;d18O_Drinking_Water;Lab_Institution_Stable_Strontium_Measurement;Nr_of_Samples_87Sr/86Sr;87Sr/86Sr ;87Sr/86Sr_unc;Sr_ppm;84Sr/86Sr;84Sr/86Sr_unc;;;;;;;;;;;;;;
31;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB3;;Ulmaceae;Ulmus;sp.;;Elm;no;;Italy;Case Bastione;Settlement;No;2500 - 2000 BCE;Copper Age;Late Copper Age;;;Copper;;;;37.6116670;14.2261110;yes;0.00;-2550;-2050;;;;;LEHNA laboratory (Lyon, FR);1;1;-21.10;;5.50;;;45.2;3.7;12.00;LEHNA laboratory (Lyon, FR);1;;;0.2;199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB10;;Poaceae;Hordeum;cfr. vulgare;yes;Barley;no;;Italy;Case Bastione;Settlement;No;2500 - 2000 BCE;Copper Age;Late Copper Age;;;Copper;;;;37.6116670;14.2261110;yes;0.00;-2550;-2050;;;;;LEHNA laboratory (Lyon, FR);1;1;-22.00;;3.70;;;49.1;2.5;19.00;LEHNA laboratory (Lyon, FR);1;;;0.2;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB11;;Fabaceae;Vicia/Lathyrus;sp.;;;no;;Italy;Case Bastione;Settlement;No;2500 - 2000 BCE;Copper Age;Late Copper Age;;;Copper;;;;37.6116670;14.2261110;yes;0.00;-2550;-2050;;;;;LEHNA laboratory (Lyon, FR);1;1;-21.40;;1.80;;;42.3;5.4;8.00;LEHNA laboratory (Lyon, FR);1;;;0.3;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB20;;Fabaceae;Vicia/Lathyrus;sp.;;;no;;Italy;Case Bastione;Settlement;No;2500 - 2000 BCE;Copper Age;Late Copper Age;;;Copper;;;;37.6116670;14.2261110;yes;0.00;-2550;-2050;;;;;LEHNA laboratory (Lyon, FR);1;1;-20.30;;4.80;;;39.0;2.2;18.00;LEHNA laboratory (Lyon, FR);1;;;0.2;201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB24;;Fabaceae;Vicia/Lathyrus;sp.;;;no;;Italy;Case Bastione;Settlement;No;2500 - 2000 BCE;Copper Age;Late Copper Age;;;Copper;;;;37.6116670;14.2261110;yes;0.00;-2550;-2050;;;;;LEHNA laboratory (Lyon, FR);1;1;-21.60;;6.50;;;28.7;1.6;18.00;LEHNA laboratory (Lyon, FR);1;;;0.2;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB19;;Rosaceae;Prunus;sp.;;Prunus;no;;Italy;Case Bastione;Settlement;No;2500 - 2000 BCE;Copper Age;Late Copper Age;;;Copper;;;;37.6116670;14.2261110;yes;0.00;-2550;-2050;;;;;LEHNA laboratory (Lyon, FR);1;1;-23.00;;7.30;;;33.2;0.4;81.00;LEHNA laboratory (Lyon, FR);1;;;0.2;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB18;;Rosaceae;;;;Rosacea;no;;Italy;Case Bastione;Settlement;No;2500 - 2000 BCE;Copper Age;Late Copper Age;;;Copper;;;;37.6116670;14.2261110;yes;0.00;-2550;-2050;;;;;LEHNA laboratory (Lyon, FR);1;1;-30.80;;6.80;;;53.4;0.6;89.00;LEHNA laboratory (Lyon, FR);1;;;0.3;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB22;;Fabaceae;Vicia/Lathyrus;sp.;;;no;;Italy;Case Bastione;Settlement;No;2500 - 2000 BCE;"Copper Age ; Bronze Age";;;;"Copper ; Bronze";;;;37.6116670;14.2261110;yes;0.00;-2500;-2000;;;;;LEHNA laboratory (Lyon, FR);1;1;-24.60;;0.90;;;42.0;5.2;8.00;LEHNA laboratory (Lyon, FR);1;;;0.2;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB23;;Fabaceae;Vicia/Lathyrus;sp.;;;no;;Italy;Case Bastione;Settlement;No;2500 - 2000 BCE;"Copper Age ; Bronze Age";;;;"Copper ; Bronze";;;;37.6116670;14.2261110;yes;0.00;-2500;-2000;;;;;LEHNA laboratory (Lyon, FR);1;1;-22.40;;7.70;;;41.9;0.5;87.00;LEHNA laboratory (Lyon, FR);1;;;0.2;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB13;;Anacardiaceae;Pistacia;cfr. terebinthus;;Terebinth;no;;Italy;Case Bastione;Settlement;No;2500 - 2000 BCE;"Copper Age ; Bronze Age";;;;"Copper ; Bronze";;;;37.6116670;14.2261110;yes;0.00;-2500;-2000;;;;;LEHNA laboratory (Lyon, FR);1;1;-24.70;;-0.90;;;22.8;0.2;127.00;LEHNA laboratory (Lyon, FR);1;;;0.2;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB1;;Ulmaceae;Ulmus;sp.;;Elm;no;;Italy;Case Bastione;Settlement;No;2000 - 1500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.6116670;14.2261110;yes;0.00;-2100;-1900;;;;;LEHNA laboratory (Lyon, FR);1;1;-23.20;;9.20;;;48.5;0.4;135.00;LEHNA laboratory (Lyon, FR);1;;;0.2;239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB4;;Ulmaceae;Ulmus;sp.;;Elm;no;;Italy;Case Bastione;Settlement;No;2000 - 1500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.6116670;14.2261110;yes;0.00;-2100;-1900;;;;;LEHNA laboratory (Lyon, FR);1;1;-23.30;;7.70;;;47.9;0.3;151.00;LEHNA laboratory (Lyon, FR);1;;;0.2;286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB5;;Fagaceae;Quercus;cfr. virgiliana;;Southern live oak;no;;Italy;Case Bastione;Settlement;No;2000 - 1500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.6116670;14.2261110;yes;0.00;-2100;-1900;;;;;LEHNA laboratory (Lyon, FR);1;1;-23.60;;7.40;;;51.7;0.3;176.00;LEHNA laboratory (Lyon, FR);1;;;0.2;293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB6;;Fagaceae;Quercus;cfr. virgiliana;;Southern live oak;no;;Italy;Case Bastione;Settlement;No;2000 - 1500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.6116670;14.2261110;yes;0.00;-2100;-1900;;;;;LEHNA laboratory (Lyon, FR);1;1;-22.70;;8.60;;;48.4;0.3;157.00;LEHNA laboratory (Lyon, FR);1;;;0.1;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB7;;Fagaceae;Quercus;cfr. virgiliana;;Southern live oak;no;;Italy;Case Bastione;Settlement;No;2000 - 1500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.6116670;14.2261110;yes;0.00;-2100;-1900;;;;;LEHNA laboratory (Lyon, FR);1;1;-24.00;;8.80;;;53.8;0.5;114.00;LEHNA laboratory (Lyon, FR);1;;;0.2;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB8;;Fagaceae;Quercus;cfr. virgiliana;;Southern live oak;no;;Italy;Case Bastione;Settlement;No;2000 - 1500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.6116670;14.2261110;yes;0.00;-2100;-1900;;;;;LEHNA laboratory (Lyon, FR);1;1;-22.90;;6.90;;;43.7;0.2;272.00;LEHNA laboratory (Lyon, FR);1;;;0.3;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB17;;Fagaceae;Quercus;cfr. virgiliana;;Southern live oak;no;;Italy;Case Bastione;Settlement;No;2000 - 1500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.6116670;14.2261110;yes;0.00;-2100;-1900;;;;;LEHNA laboratory (Lyon, FR);1;1;-24.20;;7.20;;;51.5;0.6;88.00;LEHNA laboratory (Lyon, FR);1;;;0.2;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB9;;Poaceae;Hordeum;cfr. vulgare;yes;Barley;no;;Italy;Case Bastione;Settlement;No;2000 - 1500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.6116670;14.2261110;yes;0.00;-2100;-1900;;;;;LEHNA laboratory (Lyon, FR);1;1;-20.40;;6.40;;;49.8;3.7;13.00;LEHNA laboratory (Lyon, FR);1;;;0.3;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB21;;Poaceae;Hordeum;cfr. vulgare;yes;Barley;no;;Italy;Case Bastione;Settlement;No;2000 - 1500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.6116670;14.2261110;yes;0.00;-2100;-1900;;;;;LEHNA laboratory (Lyon, FR);1;1;-22.20;;8.40;;;48.8;4.3;11.00;LEHNA laboratory (Lyon, FR);1;;;0.7;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB12;;Anacardiaceae;Pistacia;cfr. terebinthus;;Terebinth;no;;Italy;Case Bastione;Settlement;No;2000 - 1500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.6116670;14.2261110;yes;0.00;-2100;-1900;;;;;LEHNA laboratory (Lyon, FR);1;1;-23.30;;9.20;;;49.9;0.3;160.00;LEHNA laboratory (Lyon, FR);1;;;0.2;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB14;;Anacardiaceae;Pistacia;cfr. terebinthus;;Terebinth;no;;Italy;Case Bastione;Settlement;No;2000 - 1500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.6116670;14.2261110;yes;0.00;-2100;-1900;;;;;LEHNA laboratory (Lyon, FR);1;1;-24.40;;9.90;;;43.5;0.3;142.00;LEHNA laboratory (Lyon, FR);1;;;0.4;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB16;;Anacardiaceae;Pistacia;cfr. terebinthus;;Terebinth;no;;Italy;Case Bastione;Settlement;No;2000 - 1500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.6116670;14.2261110;yes;0.00;-2100;-1900;;;;;LEHNA laboratory (Lyon, FR);1;1;-24.40;;;;;50.5;0.4;113.00;LEHNA laboratory (Lyon, FR);1;;;0.7;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Martina Farese;Speciale, C., Bentaleb, I., Combourieu-Nebout, N., Di Sansebastiano, G. P., Iannì, F., Fourel, F., & Giannitrapani, E. (2020). The case study of Case Bastione: First analyses of 3rd millennium cal BC paleoenvironmental and subsistence systems in central Sicily. Journal of Archaeological Science, Reports, 31(102332), 102332. doi:10.1016/j.jasrep.2020.102332;https://doi.org/10.1016/j.jasrep.2020.102332;10.1016/j.jasrep.2020.102332;2020;;;;;;;CB15;;Rosaceae;Prunus;sp.;;Prunus;no;;Italy;Case Bastione;Settlement;No;2000 - 1500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.6116670;14.2261110;yes;0.00;-2100;-1900;;;;;LEHNA laboratory (Lyon, FR);1;1;-24.90;;;;;46.4;0.4;125.00;LEHNA laboratory (Lyon, FR);1;;;0.8;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Martina Farese;Gaveriaux, F., Bouby, L., Marinval, P., Figueiral, I., Binder, D., Fouéré, P., ... & Goude, G. (2021). L’alimentation des premières sociétés agropastorales du Sud de la France: premières données isotopiques sur des graines et fruits carbonisés néolithiques et essais de modélisation. Comptes Rendus. Palevol.;https://hal.archives-ouvertes.fr/hal-03512556/;hal-03512556;2021;;;;;AP 43870;;PE_43870;;Fagaceae;Quercus;sp.;;Oak;no;Seed;France;Pendimoun;Rock shelter;Yes;"6000 - 5500 BCE ; 5500 - 5000 BCE";Neolithic;;Impressed Ware;;;;;;43.8041280;7.4970110;no;5.00;-6000;-5000;;;;;Iso-Analytical (Crewe, UK);1;3;-24.30;;0.80;;;65.3;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Martina Farese;Gaveriaux, F., Bouby, L., Marinval, P., Figueiral, I., Binder, D., Fouéré, P., ... & Goude, G. (2021). L’alimentation des premières sociétés agropastorales du Sud de la France: premières données isotopiques sur des graines et fruits carbonisés néolithiques et essais de modélisation. Comptes Rendus. Palevol.;https://hal.archives-ouvertes.fr/hal-03512556/;hal-03512556;2021;;;;;AP 46819;;PE_46819;;Fagaceae;Quercus;sp.;;Oak;no;Seed;France;Pendimoun;Rock shelter;Yes;"6000 - 5500 BCE ; 5500 - 5000 BCE";Neolithic;;Impressed Ware;;;;;;43.8041280;7.4970110;no;5.00;-6000;-5000;;;;;Iso-Analytical (Crewe, UK);1;3;-25.00;;1.70;;;66.1;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Martina Farese;Gaveriaux, F., Bouby, L., Marinval, P., Figueiral, I., Binder, D., Fouéré, P., ... & Goude, G. (2021). L’alimentation des premières sociétés agropastorales du Sud de la France: premières données isotopiques sur des graines et fruits carbonisés néolithiques et essais de modélisation. Comptes Rendus. Palevol.;https://hal.archives-ouvertes.fr/hal-03512556/;hal-03512556;2021;;;;;17-fosse;;FP_17;;Poaceae;Hordeum;vulgare;yes;Barley;no;Seed;France;Font aux pigeons;Rock shelter;Yes;"5500 - 5000 BCE ; 5000 - 4500 BCE";Neolithic;;Cardial Ware;;;;;;43.3829600;5.1646360;no;5.00;-5500;-4500;;;;;Iso-Analytical (Crewe, UK);1;3;-23.10;;4.90;;;59.6;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Martina Farese;Gaveriaux, F., Bouby, L., Marinval, P., Figueiral, I., Binder, D., Fouéré, P., ... & Goude, G. (2021). L’alimentation des premières sociétés agropastorales du Sud de la France: premières données isotopiques sur des graines et fruits carbonisés néolithiques et essais de modélisation. Comptes Rendus. Palevol.;https://hal.archives-ouvertes.fr/hal-03512556/;hal-03512556;2021;;;;;17-fosse;;FP_17;;Poaceae;Hordeum;vulgare;yes;Barley;no;Seed;France;Font aux pigeons;Rock shelter;Yes;"5500 - 5000 BCE ; 5000 - 4500 BCE";Neolithic;;Cardial Ware;;;;;;43.3829600;5.1646360;no;5.00;-5500;-4500;;;;;Iso-Analytical (Crewe, UK);1;3;-23.50;;4.90;;;65.0;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Martina Farese;Gaveriaux, F., Bouby, L., Marinval, P., Figueiral, I., Binder, D., Fouéré, P., ... & Goude, G. (2021). L’alimentation des premières sociétés agropastorales du Sud de la France: premières données isotopiques sur des graines et fruits carbonisés néolithiques et essais de modélisation. Comptes Rendus. Palevol.;https://hal.archives-ouvertes.fr/hal-03512556/;hal-03512556;2021;;;;;17-fosse;;FP_17;;Poaceae;Hordeum;vulgare;yes;Barley;no;Seed;France;Font aux pigeons;Rock shelter;Yes;"5500 - 5000 BCE ; 5000 - 4500 BCE";Neolithic;;Cardial Ware;;;;;;43.3829600;5.1646360;no;5.00;-5500;-4500;;;;;Iso-Analytical (Crewe, UK);1;3;-23.40;;10.40;;;63.5;3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;Martina Farese;Gaveriaux, F., Bouby, L., Marinval, P., Figueiral, I., Binder, D., Fouéré, P., ... & Goude, G. (2021). L’alimentation des premières sociétés agropastorales du Sud de la France: premières données isotopiques sur des graines et fruits carbonisés néolithiques et essais de modélisation. Comptes Rendus. Palevol.;https://hal.archives-ouvertes.fr/hal-03512556/;hal-03512556;2021;;;;;17-fosse;;FP_17;;Poaceae;Hordeum;vulgare;yes;Barley;no;Seed;France;Font aux pigeons;Rock shelter;Yes;"5500 - 5000 BCE ; 5000 - 4500 BCE";Neolithic;;Cardial Ware;;;;;;43.3829600;5.1646360;no;5.00;-5500;-4500;;;;;Iso-Analytical (Crewe, UK);1;3;-23.70;;11.70;;;62.9;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
